1.148 13910.0
1.149 23500.0
1.149 32530.0
1.15 40940.0
1.15 49090.0
1.151 57070.0
1.151 64950.0
1.152 73010.0
1.152 80450.0
1.153 87280.0
1.153 92660.0
1.154 97110.0
1.154 101800.0
1.155 107200.0
1.155 113200.0
1.156 119600.0
1.156 125000.0
1.157 128900.0
1.157 130700.0
1.158 131300.0
1.158 131500.0
1.159 132200.0
1.159 133400.0
1.159 135100.0
1.16 136400.0
1.16 137500.0
1.161 139100.0
1.161 141200.0
1.162 144100.0
1.162 147600.0
1.163 151200.0
1.163 154000.0
1.164 156300.0
1.164 158200.0
1.165 160800.0
1.165 163900.0
1.166 166800.0
1.166 167400.0
1.167 165400.0
1.167 160500.0
1.168 153900.0
1.168 147300.0
1.169 141500.0
1.169 136600.0
1.17 132000.0
1.17 126700.0
1.171 119700.0
1.171 112800.0
1.172 106600.0
1.172 102500.0
1.173 100500.0
1.173 100300.0
1.174 100500.0
1.174 100400.0
1.175 99750.0
1.175 99140.0
1.176 98090.0
1.176 96740.0
1.177 94390.0
1.177 90500.0
1.178 84920.0
1.178 78170.0
1.179 70420.0
1.179 62410.0
1.179 53690.0
1.18 43640.0
1.18 31860.0
1.181 18800.0
1.181 5563.0
1.182 -6893.0
1.182 -17730.0
1.183 -26620.0
1.183 -34460.0
1.184 -41930.0
1.184 -49290.0
1.185 -56200.0
1.185 -62530.0
1.186 -67730.0
1.186 -72100.0
1.187 -76160.0
1.187 -79920.0
1.188 -83960.0
1.188 -87630.0
1.189 -91330.0
1.189 -95220.0
1.19 -99600.0
1.19 -105400.0
1.191 -112400.0
1.191 -120100.0
1.192 -127600.0
1.192 -134200.0
1.193 -139300.0
1.193 -143600.0
1.194 -147300.0
1.194 -150300.0
1.195 -151700.0
1.195 -151500.0
1.196 -149100.0
1.196 -145200.0
1.197 -140400.0
1.197 -135400.0
1.198 -130600.0
1.198 -127100.0
1.199 -124500.0
1.199 -122800.0
1.2 -122300.0
1.2 -122500.0
1.2 -123600.0
1.201 -125100.0
1.201 -125900.0
1.202 -126200.0
1.202 -125800.0
1.203 -124700.0
1.203 -123900.0
1.204 -123300.0
1.204 -121500.0
1.205 -117800.0
1.205 -111900.0
1.206 -103600.0
1.206 -94460.0
1.207 -86600.0
1.207 -80730.0
1.208 -76870.0
1.208 -74530.0
1.209 -73230.0
1.209 -71410.0
1.21 -69300.0
1.21 -67640.0
1.211 -66070.0
1.211 -64950.0
1.212 -64120.0
1.212 -62710.0
1.213 -60580.0
1.213 -57630.0
1.214 -53150.0
1.214 -46460.0
1.215 -37280.0
1.215 -25570.0
1.216 -11750.0
1.216 3762.0
1.217 18950.0
1.217 33420.0
1.218 46740.0
1.218 58470.0
1.219 69540.0
1.219 79730.0
1.22 88580.0
1.22 96170.0
1.22 101000.0
1.221 103200.0
1.221 102500.0
1.222 99700.0
1.222 95450.0
1.223 90550.0
1.223 85570.0
1.224 81510.0
1.224 78300.0
1.225 76270.0
1.225 74350.0
1.226 71950.0
1.226 69180.0
1.227 65370.0
1.227 62270.0
1.228 60580.0
1.228 60200.0
1.229 60960.0
1.229 61900.0
1.23 62460.0
1.23 62020.0
1.231 60830.0
1.231 59160.0
1.232 57140.0
1.232 54760.0
1.233 51920.0
1.233 48970.0
1.234 46520.0
1.234 45130.0
1.235 45070.0
1.235 45520.0
1.236 45380.0
1.236 44330.0
1.237 41810.0
1.237 39740.0
1.238 39800.0
1.238 42430.0
1.239 47240.0
1.239 52560.0
1.24 56280.0
1.24 57150.0
1.24 56620.0
1.241 55290.0
1.241 54350.0
1.242 54410.0
1.242 54910.0
1.243 55560.0
1.243 55620.0
1.244 55780.0
1.244 56310.0
1.245 56720.0
1.245 57470.0
1.246 57900.0
1.246 57580.0
1.247 57490.0
1.247 58980.0
1.248 61650.0
1.248 65230.0
1.249 68430.0
1.249 69240.0
1.25 66970.0
1.25 62770.0
1.251 57580.0
1.251 52890.0
1.252 49050.0
1.252 45700.0
1.253 41290.0
1.253 35860.0
1.254 29470.0
1.254 22080.0
1.255 13990.0
1.255 5814.0
1.256 -2322.0
1.256 -10220.0
1.257 -17230.0
1.257 -22930.0
1.258 -27730.0
1.258 -31380.0
1.259 -34630.0
1.259 -37870.0
1.26 -41250.0
1.26 -44620.0
1.261 -47050.0
1.261 -48160.0
1.261 -47770.0
1.262 -47060.0
1.262 -47580.0
1.263 -50040.0
1.263 -54000.0
1.264 -58820.0
1.264 -63250.0
1.265 -66440.0
1.265 -68710.0
1.266 -70250.0
1.266 -71420.0
1.267 -72290.0
1.267 -72930.0
1.268 -73140.0
1.268 -73300.0
1.269 -73780.0
1.269 -74790.0
1.27 -76570.0
1.27 -78460.0
1.271 -79380.0
1.271 -79730.0
1.272 -80140.0
1.272 -81260.0
1.273 -84800.0
1.273 -90780.0
1.274 -97750.0
1.274 -103900.0
1.275 -108000.0
1.275 -109300.0
1.276 -108400.0
1.276 -107200.0
1.277 -106700.0
1.277 -107000.0
1.278 -107800.0
1.278 -108000.0
1.279 -106700.0
1.279 -104800.0
1.28 -102900.0
1.28 -101500.0
1.281 -101300.0
1.281 -101900.0
1.281 -102800.0
1.282 -103700.0
1.282 -105200.0
1.283 -106700.0
1.283 -108100.0
1.284 -108900.0
1.284 -107700.0
1.285 -104000.0
1.285 -98400.0
1.286 -91610.0
1.286 -84840.0
1.287 -79050.0
1.287 -73550.0
1.288 -67460.0
1.288 -59880.0
1.289 -50060.0
1.289 -38770.0
1.29 -27950.0
1.29 -18590.0
1.291 -11700.0
1.291 -7234.0
1.292 -3859.0
1.292 -663.0
1.293 2940.0
1.293 6651.0
1.294 9260.0
1.294 10780.0
1.295 10680.0
1.295 9578.0
1.296 8298.0
1.296 6536.0
1.297 4887.0
1.297 3091.0
1.298 1266.0
1.298 -344.0
1.299 -1344.0
1.299 -1684.0
1.3 -1422.0
1.3 -1630.0
1.301 -2687.0
1.301 -5269.0
1.301 -8848.0
1.302 -11450.0
1.302 -12050.0
1.303 -10330.0
1.303 -7141.0
1.304 -3966.0
1.304 -2926.0
1.305 -4216.0
1.305 -6944.0
1.306 -9307.0
1.306 -9268.0
1.307 -7036.0
1.307 -3349.0
1.308 425.0
1.308 3719.0
1.309 6048.0
1.309 8814.0
1.31 12990.0
1.31 18830.0
1.311 25420.0
1.311 32180.0
1.312 38560.0
1.312 44900.0
1.313 52010.0
1.313 59870.0
1.314 68070.0
1.314 75610.0
1.315 81390.0
1.315 85440.0
1.316 89330.0
1.316 94290.0
1.317 101300.0
1.317 109800.0
1.318 117700.0
1.318 123800.0
1.319 126700.0
1.319 128300.0
1.32 130400.0
1.32 134900.0
1.321 141600.0
1.321 149100.0
1.322 154900.0
1.322 157900.0
1.322 158000.0
1.323 157000.0
1.323 156000.0
1.324 155500.0
1.324 154700.0
1.325 152400.0
1.325 149500.0
1.326 147100.0
1.326 146200.0
1.327 147000.0
1.327 147800.0
1.328 146600.0
1.328 143300.0
1.329 139200.0
1.329 136200.0
1.33 135800.0
1.33 138200.0
1.331 141200.0
1.331 142300.0
1.332 140200.0
1.332 134900.0
1.333 128000.0
1.333 121300.0
1.334 115300.0
1.334 109200.0
1.335 102400.0
1.335 94140.0
1.336 85670.0
1.336 77580.0
1.337 70480.0
1.337 63920.0
1.338 56630.0
1.338 48350.0
1.339 39830.0
1.339 31630.0
1.34 25830.0
1.34 22650.0
1.341 20680.0
1.341 17970.0
1.342 13100.0
1.342 5753.0
1.342 -2503.0
1.343 -9086.0
1.343 -13470.0
1.344 -15470.0
1.344 -16710.0
1.345 -18550.0
1.345 -21160.0
1.346 -24440.0
1.346 -27350.0
1.347 -28440.0
1.347 -28620.0
1.348 -28370.0
1.348 -28430.0
1.349 -29090.0
1.349 -29350.0
1.35 -28750.0
1.35 -27830.0
1.351 -27510.0
1.351 -29330.0
1.352 -33980.0
1.352 -39870.0
1.353 -45400.0
1.353 -49460.0
1.354 -51460.0
1.354 -52900.0
1.355 -55340.0
1.355 -59050.0
1.356 -63800.0
1.356 -67750.0
1.357 -69560.0
1.357 -68880.0
1.358 -66550.0
1.358 -63100.0
1.359 -59850.0
1.359 -56100.0
1.36 -51120.0
1.36 -45000.0
1.361 -38180.0
1.361 -32470.0
1.362 -28490.0
1.362 -26300.0
1.362 -24900.0
1.363 -23230.0
1.363 -21070.0
1.364 -18920.0
1.364 -18130.0
1.365 -19490.0
1.365 -23090.0
1.366 -27480.0
1.366 -31140.0
1.367 -32970.0
1.367 -33370.0
1.368 -33060.0
1.368 -33070.0
1.369 -34180.0
1.369 -35510.0
1.37 -36650.0
1.37 -37540.0
1.371 -38260.0
1.371 -39190.0
1.372 -41090.0
1.372 -43330.0
1.373 -45110.0
1.373 -45550.0
1.374 -44760.0
1.374 -43640.0
1.375 -43310.0
1.375 -44350.0
1.376 -46730.0
1.376 -49060.0
1.377 -50540.0
1.377 -51250.0
1.378 -52230.0
1.378 -54580.0
1.379 -58980.0
1.379 -64670.0
1.38 -70580.0
1.38 -75400.0
1.381 -78120.0
1.381 -79610.0
1.382 -79340.0
1.382 -77670.0
1.383 -74390.0
1.383 -68960.0
1.383 -60970.0
1.384 -52190.0
1.384 -43150.0
1.385 -35080.0
1.385 -28000.0
1.386 -21980.0
1.386 -15250.0
1.387 -8077.0
1.387 -747.0
1.388 5745.0
1.388 10200.0
1.389 12970.0
1.389 14300.0
1.39 15420.0
1.39 17230.0
1.391 19830.0
1.391 22850.0
1.392 26480.0
1.392 29960.0
1.393 33040.0
1.393 35810.0
1.394 38160.0
1.394 40190.0
1.395 41240.0
1.395 41070.0
1.396 40380.0
1.396 39170.0
1.397 37920.0
1.397 36270.0
1.398 33620.0
1.398 29520.0
1.399 24040.0
1.399 17340.0
1.4 10630.0
1.4 4735.0
1.401 702.0
1.401 -1738.0
1.402 -3016.0
1.402 -3962.0
1.403 -4713.0
1.403 -4885.0
1.403 -4101.0
1.404 -2527.0
1.404 -60.0
1.405 2608.0
1.405 5386.0
1.406 8003.0
1.406 10070.0
1.407 11150.0
1.407 11280.0
1.408 9852.0
1.408 6904.0
1.409 2780.0
1.409 -2196.0
1.41 -7596.0
1.41 -12320.0
1.411 -16450.0
1.411 -20420.0
1.412 -23460.0
1.412 -26110.0
1.413 -27870.0
1.413 -28420.0
1.414 -28460.0
1.414 -27940.0
1.415 -26800.0
1.415 -24410.0
1.416 -21680.0
1.416 -18480.0
1.417 -15260.0
1.417 -12850.0
1.418 -12070.0
1.418 -12760.0
1.419 -14610.0
1.419 -17020.0
1.42 -18880.0
1.42 -20330.0
1.421 -21610.0
1.421 -23430.0
1.422 -25850.0
1.422 -28860.0
1.423 -32190.0
1.423 -35230.0
1.423 -37570.0
1.424 -39040.0
1.424 -39220.0
1.425 -38010.0
1.425 -36180.0
1.426 -33970.0
1.426 -31200.0
1.427 -28800.0
1.427 -26900.0
1.428 -24970.0
1.428 -23060.0
1.429 -20750.0
1.429 -18300.0
1.43 -16090.0
1.43 -15140.0
1.431 -14980.0
1.431 -15460.0
1.432 -15620.0
1.432 -15000.0
1.433 -12870.0
1.433 -10390.0
1.434 -7449.0
1.434 -4545.0
1.435 -1862.0
1.435 1503.0
1.436 6189.0
1.436 11550.0
1.437 17580.0
1.437 23350.0
1.438 28560.0
1.438 34060.0
1.439 39820.0
1.439 46090.0
1.44 52440.0
1.44 58120.0
1.441 62650.0
1.441 65950.0
1.442 68820.0
1.442 71870.0
1.443 75410.0
1.443 79590.0
1.444 84130.0
1.444 87850.0
1.444 90400.0
1.445 92310.0
1.445 93790.0
1.446 95150.0
1.446 96540.0
1.447 97080.0
1.447 96710.0
1.448 95000.0
1.448 91600.0
1.449 86590.0
1.449 80570.0
1.45 74010.0
1.45 67250.0
1.451 60360.0
1.451 53670.0
1.452 47200.0
1.452 40680.0
1.453 34720.0
1.453 29490.0
1.454 24960.0
1.454 21700.0
1.455 19450.0
1.455 17720.0
1.456 15980.0
1.456 13560.0
1.457 10490.0
1.457 7267.0
1.458 4875.0
1.458 2953.0
1.459 1592.0
1.459 -284.0
1.46 -3071.0
1.46 -6810.0
1.461 -10930.0
1.461 -14620.0
1.462 -17660.0
1.462 -19850.0
1.463 -21240.0
1.463 -22260.0
1.464 -23170.0
1.464 -23660.0
1.464 -24140.0
1.465 -24110.0
1.465 -24760.0
1.466 -25580.0
1.466 -26900.0
1.467 -28740.0
1.467 -30630.0
1.468 -32260.0
1.468 -34090.0
1.469 -36120.0
1.469 -39080.0
1.47 -42780.0
1.47 -47460.0
1.471 -52980.0
1.471 -58670.0
1.472 -64430.0
1.472 -69870.0
1.473 -75010.0
1.473 -79840.0
1.474 -84230.0
1.474 -87270.0
1.475 -89660.0
1.475 -91050.0
1.476 -91640.0
1.476 -91770.0
1.477 -91460.0
1.477 -91240.0
1.478 -90430.0
1.478 -88760.0
1.479 -86660.0
1.479 -84220.0
1.48 -82540.0
1.48 -82040.0
1.481 -82920.0
1.481 -84700.0
1.482 -86570.0
1.482 -88100.0
1.483 -89120.0
1.483 -89750.0
1.484 -90550.0
1.484 -91160.0
1.484 -91530.0
1.485 -91170.0
1.485 -89280.0
1.486 -86170.0
1.486 -81940.0
1.487 -77160.0
1.487 -72140.0
1.488 -66510.0
1.488 -60310.0
1.489 -53610.0
1.489 -46720.0
1.49 -40430.0
1.49 -34990.0
1.491 -30520.0
1.491 -27180.0
1.492 -24680.0
1.492 -22220.0
1.493 -19980.0
1.493 -17680.0
1.494 -15120.0
1.494 -12410.0
1.495 -10170.0
1.495 -8294.0
1.496 -6292.0
1.496 -3607.0
1.497 263.0
1.497 5545.0
1.498 11680.0
1.498 18370.0
1.499 24870.0
1.499 30590.0
1.5 35990.0
1.5 41060.0
1.501 46210.0
1.501 51260.0
1.502 56040.0
1.502 60550.0
1.503 65030.0
1.503 69880.0
1.504 74920.0
1.504 80080.0
1.505 84940.0
1.505 89120.0
1.505 92990.0
1.506 96620.0
1.506 100800.0
1.507 106100.0
1.507 111600.0
1.508 117000.0
1.508 121400.0
1.509 124400.0
1.509 126500.0
1.51 128700.0
1.51 130600.0
1.511 132400.0
1.511 133300.0
1.512 133000.0
1.512 131100.0
1.513 128400.0
1.513 125600.0
1.514 123700.0
1.514 122600.0
1.515 121400.0
1.515 119700.0
1.516 117300.0
1.516 114600.0
1.517 112400.0
1.517 110900.0
1.518 109700.0
1.518 108300.0
1.519 105600.0
1.519 101900.0
1.52 97100.0
1.52 91970.0
1.521 86190.0
1.521 79850.0
1.522 72080.0
1.522 62810.0
1.523 52170.0
1.523 40930.0
1.524 30030.0
1.524 20180.0
1.525 10990.0
1.525 2006.0
1.525 -7162.0
1.526 -16010.0
1.526 -23870.0
1.527 -29860.0
1.527 -33600.0
1.528 -36190.0
1.528 -38040.0
1.529 -40050.0
1.529 -41740.0
1.53 -42950.0
1.53 -43630.0
1.531 -43800.0
1.531 -44250.0
1.532 -45750.0
1.532 -47820.0
1.533 -49600.0
1.533 -50490.0
1.534 -50460.0
1.534 -49810.0
1.535 -49830.0
1.535 -50970.0
1.536 -52560.0
1.536 -53770.0
1.537 -53550.0
1.537 -52450.0
1.538 -51070.0
1.538 -50070.0
1.539 -50090.0
1.539 -50460.0
1.54 -50540.0
1.54 -49900.0
1.541 -49010.0
1.541 -48310.0
1.542 -48480.0
1.542 -49520.0
1.543 -50920.0
1.543 -51980.0
1.544 -52980.0
1.544 -54010.0
1.545 -55800.0
1.545 -58390.0
1.545 -60880.0
1.546 -63040.0
1.546 -64050.0
1.547 -64440.0
1.547 -65100.0
1.548 -66310.0
1.548 -68310.0
1.549 -69960.0
1.549 -70760.0
1.55 -70180.0
1.55 -69180.0
1.551 -67920.0
1.551 -67370.0
1.552 -67040.0
1.552 -66710.0
1.553 -65700.0
1.553 -64270.0
1.554 -62420.0
1.554 -60500.0
1.555 -58390.0
1.555 -55800.0
1.556 -52010.0
1.556 -47030.0
1.557 -41620.0
1.557 -36630.0
1.558 -32390.0
1.558 -29080.0
1.559 -25570.0
1.559 -21340.0
1.56 -15880.0
1.56 -10270.0
1.561 -5430.0
1.561 -2337.0
1.562 -1619.0
1.562 -1891.0
1.563 -2604.0
1.563 -2740.0
1.564 -2439.0
1.564 -3065.0
1.565 -4427.0
1.565 -6632.0
1.566 -9005.0
1.566 -10520.0
1.566 -10800.0
1.567 -10130.0
1.567 -9599.0
1.568 -9384.0
1.568 -9731.0
1.569 -9598.0
1.569 -8249.0
1.57 -5697.0
1.57 -2849.0
1.571 -654.0
1.571 -133.0
1.572 -1542.0
1.572 -4472.0
1.573 -6929.0
1.573 -8854.0
1.574 -9469.0
1.574 -9249.0
1.575 -9013.0
1.575 -9298.0
1.576 -10110.0
1.576 -10780.0
1.577 -9955.0
1.577 -7325.0
1.578 -2975.0
1.578 2523.0
1.579 8481.0
1.579 14100.0
1.58 20110.0
1.58 26030.0
1.581 32010.0
1.581 38030.0
1.582 43570.0
1.582 48620.0
1.583 53630.0
1.583 58360.0
1.584 62590.0
1.584 66480.0
1.585 69630.0
1.585 71930.0
1.586 73300.0
1.586 73780.0
1.586 73550.0
1.587 72980.0
1.587 72530.0
1.588 72370.0
1.588 72990.0
1.589 74110.0
1.589 75220.0
1.59 75540.0
1.59 74880.0
1.591 73350.0
1.591 71590.0
1.592 70480.0
1.592 70440.0
1.593 70680.0
1.593 69880.0
1.594 67890.0
1.594 64870.0
1.595 61770.0
1.595 59130.0
1.596 57280.0
1.596 55580.0
1.597 53440.0
1.597 50450.0
1.598 47200.0
1.598 44400.0
1.599 42720.0
1.599 41430.0
1.6 39490.0
1.6 35960.0
1.601 30620.0
1.601 24940.0
1.602 20200.0
1.602 17550.0
1.603 16580.0
1.603 15500.0
1.604 13220.0
1.604 9274.0
1.605 4359.0
1.605 -70.0
1.606 -2990.0
1.606 -4520.0
1.606 -5436.0
1.607 -6514.0
1.607 -8793.0
1.608 -11100.0
1.608 -13150.0
1.609 -13880.0
1.609 -13300.0
1.61 -12020.0
1.61 -11310.0
1.611 -10870.0
1.611 -10530.0
1.612 -9288.0
1.612 -6682.0
1.613 -2885.0
1.613 1114.0
1.614 3929.0
1.614 5446.0
1.615 5925.0
1.615 6212.0
1.616 7324.0
1.616 9196.0
1.617 11400.0
1.617 12660.0
1.618 13330.0
1.618 13110.0
1.619 12750.0
1.619 12650.0
1.62 12940.0
1.62 13120.0
1.621 12910.0
1.621 12120.0
1.622 11180.0
1.622 10440.0
1.623 9992.0
1.623 9352.0
1.624 8021.0
1.624 5678.0
1.625 2751.0
1.625 -138.0
1.626 -2022.0
1.626 -2600.0
1.627 -2603.0
1.627 -2724.0
1.627 -3430.0
1.628 -4574.0
1.628 -5604.0
1.629 -6198.0
1.629 -6152.0
1.63 -5740.0
1.63 -5581.0
1.631 -6033.0
1.631 -6338.0
1.632 -6850.0
1.632 -7482.0
1.633 -8404.0
1.633 -10120.0
1.634 -12380.0
1.634 -14910.0
1.635 -16820.0
1.635 -17280.0
1.636 -16820.0
1.636 -16120.0
1.637 -16640.0
1.637 -18730.0
1.638 -21540.0
1.638 -24360.0
1.639 -25580.0
1.639 -25280.0
1.64 -23990.0
1.64 -22790.0
1.641 -22530.0
1.641 -23030.0
1.642 -23730.0
1.642 -24320.0
1.643 -24540.0
1.643 -25060.0
1.644 -26100.0
1.644 -27210.0
1.645 -28230.0
1.645 -28150.0
1.646 -27210.0
1.646 -25400.0
1.647 -24130.0
1.647 -23570.0
1.647 -23750.0
1.648 -23810.0
1.648 -22750.0
1.649 -20490.0
1.649 -17320.0
1.65 -13710.0
1.65 -10820.0
1.651 -8974.0
1.651 -8391.0
1.652 -8660.0
1.652 -9504.0
1.653 -10360.0
1.653 -11190.0
1.654 -12150.0
1.654 -13070.0
1.655 -13860.0
1.655 -14940.0
1.656 -15870.0
1.656 -17080.0
1.657 -18870.0
1.657 -21020.0
1.658 -23070.0
1.658 -24610.0
1.659 -25040.0
1.659 -24420.0
1.66 -23340.0
1.66 -22620.0
1.661 -22770.0
1.661 -23780.0
1.662 -25750.0
1.662 -27050.0
1.663 -27100.0
1.663 -26140.0
1.664 -24300.0
1.664 -22790.0
1.665 -21840.0
1.665 -21420.0
1.666 -21250.0
1.666 -20720.0
1.667 -20020.0
1.667 -18410.0
1.667 -16800.0
1.668 -14700.0
1.668 -12090.0
1.669 -9551.0
1.669 -7042.0
1.67 -5386.0
